Date,CPER
2003-09-10,0.8075000000
2003-09-11,0.8265000000
2003-09-12,0.8140000000
2003-09-15,0.8195000000
2003-09-16,0.8145000000
2003-09-17,0.8230000000
2003-09-18,0.8265000000
2003-09-19,0.8285000000
2003-09-22,0.8290000000
2003-09-23,0.8235000000
2003-09-24,0.8270000000
2003-09-25,0.8300000000
2003-09-26,0.8190000000
2003-09-29,0.8240000000
2003-09-30,0.8185000000
2003-10-01,0.8230000000
2003-10-02,0.8335000000
2003-10-03,0.8370000000
2003-10-06,0.8375000000
2003-10-07,0.8470000000
2003-10-08,0.8545000000
2003-10-09,0.8535000000
2003-10-10,0.8635000000
2003-10-13,0.8875000000
2003-10-14,0.8740000000
2003-10-15,0.8980000000
2003-10-16,0.8940000000
2003-10-17,0.8945000000
2003-10-20,0.9115000000
2003-10-21,0.9060000000
2003-10-22,0.9135000000
2003-10-23,0.9065000000
2003-10-24,0.8930000000
2003-10-27,0.9075000000
2003-10-28,0.9040000000
2003-10-29,0.9190000000
2003-10-30,0.9355000000
2003-10-31,0.9410000000
2003-11-03,0.9355000000
2003-11-04,0.9595000000
2003-11-05,0.9585000000
2003-11-06,0.9420000000
2003-11-07,0.9460000000
2003-11-10,0.9305000000
2003-11-11,0.9470000000
2003-11-12,0.9510000000
2003-11-13,0.9450000000
2003-11-14,0.9540000000
2003-11-17,0.9205000000
2003-11-18,0.9345000000
2003-11-19,0.9200000000
2003-11-20,0.8860000000
2003-11-21,0.8970000000
2003-11-24,0.9075000000
2003-11-25,0.8900000000
2003-11-26,0.9125000000
2003-12-01,0.9595000000
2003-12-02,0.9725000000
2003-12-03,0.9790000000
2003-12-04,0.9650000000
2003-12-05,0.9710000000
2003-12-08,0.9680000000
2003-12-09,0.9790000000
2003-12-10,0.9795000000
2003-12-11,0.9780000000
2003-12-12,0.9880000000
2003-12-15,0.9945000000
2003-12-16,1.0045000000
2003-12-17,0.9970000000
2003-12-18,1.0155000000
2003-12-19,1.0245000000
2003-12-22,1.0070000000
2003-12-23,1.0185000000
2003-12-24,1.0230000000
2003-12-29,1.0435000000
2003-12-30,1.0430000000
2003-12-31,1.0455000000
2004-01-05,1.0870000000
2004-01-06,1.0705000000
2004-01-07,1.0665000000
2004-01-08,1.1085000000
2004-01-09,1.1035000000
2004-01-12,1.0825000000
2004-01-13,1.0855000000
2004-01-14,1.0940000000
2004-01-15,1.0840000000
2004-01-16,1.0940000000
2004-01-20,1.1175000000
2004-01-21,1.1175000000
2004-01-22,1.1200000000
2004-01-23,1.1245000000
2004-01-26,1.1165000000
2004-01-27,1.1140000000
2004-01-28,1.1325000000
2004-01-29,1.1195000000
2004-01-30,1.1420000000
2004-02-02,1.1405000000
2004-02-03,1.1650000000
2004-02-04,1.1710000000
2004-02-05,1.1705000000
2004-02-06,1.1765000000
2004-02-09,1.1825000000
2004-02-10,1.1745000000
2004-02-11,1.2110000000
2004-02-12,1.2345000000
2004-02-13,1.2360000000
2004-02-17,1.2930000000
2004-02-18,1.2945000000
2004-02-19,1.3250000000
2004-02-20,1.3055000000
2004-02-23,1.3125000000
2004-02-24,1.3275000000
2004-02-25,1.3110000000
2004-02-26,1.3540000000
2004-02-27,1.3460000000
2004-03-01,1.3985000000
2004-03-02,1.3760000000
2004-03-03,1.3065000000
2004-03-04,1.3225000000
2004-03-05,1.3430000000
2004-03-08,1.2970000000
2004-03-09,1.2720000000
2004-03-10,1.2870000000
2004-03-11,1.3390000000
2004-03-12,1.3135000000
2004-03-15,1.3490000000
2004-03-16,1.3660000000
2004-03-17,1.3505000000
2004-03-18,1.3710000000
2004-03-19,1.3780000000
2004-03-22,1.3530000000
2004-03-23,1.3590000000
2004-03-24,1.3545000000
2004-03-25,1.3435000000
2004-03-26,1.3485000000
2004-03-29,1.3580000000
2004-03-30,1.3385000000
2004-03-31,1.3580000000
2004-04-01,1.3710000000
2004-04-02,1.3470000000
2004-04-05,1.3095000000
2004-04-06,1.3180000000
2004-04-07,1.3110000000
2004-04-08,1.3070000000
2004-04-12,1.2900000000
2004-04-13,1.2825000000
2004-04-14,1.2965000000
2004-04-15,1.2905000000
2004-04-16,1.3400000000
2004-04-19,1.3570000000
2004-04-20,1.3110000000
2004-04-21,1.2295000000
2004-04-22,1.2280000000
2004-04-23,1.2440000000
2004-04-26,1.2435000000
2004-04-27,1.2375000000
2004-04-28,1.1775000000
2004-04-29,1.1925000000
2004-04-30,1.2075000000
2004-05-03,1.2255000000
2004-05-04,1.2285000000
2004-05-05,1.2420000000
2004-05-06,1.2370000000
2004-05-07,1.1905000000
2004-05-10,1.1675000000
2004-05-11,1.1940000000
2004-05-12,1.1875000000
2004-05-13,1.1790000000
2004-05-14,1.1780000000
2004-05-17,1.1445000000
2004-05-18,1.1535000000
2004-05-19,1.1965000000
2004-05-20,1.1865000000
2004-05-21,1.2220000000
2004-05-24,1.2340000000
2004-05-25,1.2340000000
2004-05-26,1.2315000000
2004-05-27,1.2665000000
2004-05-28,1.2745000000
2004-06-01,1.2900000000
2004-06-02,1.2455000000
2004-06-03,1.2435000000
2004-06-04,1.2290000000
2004-06-07,1.2640000000
2004-06-08,1.2375000000
2004-06-09,1.1650000000
2004-06-10,1.1740000000
2004-06-14,1.1550000000
2004-06-15,1.1925000000
2004-06-16,1.1810000000
2004-06-17,1.2015000000
2004-06-18,1.1955000000
2004-06-21,1.1980000000
2004-06-22,1.1660000000
2004-06-23,1.1960000000
2004-06-24,1.2245000000
2004-06-25,1.2105000000
2004-06-28,1.2105000000
2004-06-29,1.1750000000
2004-06-30,1.2080000000
2004-07-01,1.2220000000
2004-07-02,1.2200000000
2004-07-06,1.2180000000
2004-07-07,1.2550000000
2004-07-08,1.2510000000
2004-07-09,1.2810000000
2004-07-12,1.2775000000
2004-07-13,1.2780000000
2004-07-14,1.2770000000
2004-07-15,1.2875000000
2004-07-16,1.3105000000
2004-07-19,1.3050000000
2004-07-20,1.2855000000
2004-07-21,1.2750000000
2004-07-22,1.2870000000
2004-07-23,1.2480000000
2004-07-26,1.2500000000
2004-07-27,1.2210000000
2004-07-28,1.2710000000
2004-07-29,1.2820000000
2004-07-30,1.2980000000
2004-08-02,1.2915000000
2004-08-03,1.2930000000
2004-08-04,1.2855000000
2004-08-05,1.2710000000
2004-08-06,1.2720000000
2004-08-09,1.2385000000
2004-08-10,1.2540000000
2004-08-11,1.2690000000
2004-08-12,1.2640000000
2004-08-13,1.3120000000
2004-08-16,1.3100000000
2004-08-17,1.3030000000
2004-08-18,1.2685000000
2004-08-19,1.2895000000
2004-08-20,1.2665000000
2004-08-23,1.2415000000
2004-08-24,1.2410000000
2004-08-25,1.2415000000
2004-08-26,1.2520000000
2004-08-27,1.2610000000
2004-08-30,1.2650000000
2004-08-31,1.2815000000
2004-09-01,1.2770000000
2004-09-02,1.2480000000
2004-09-03,1.2395000000
2004-09-07,1.2720000000
2004-09-08,1.2570000000
2004-09-09,1.2645000000
2004-09-10,1.2805000000
2004-09-13,1.2850000000
2004-09-14,1.2795000000
2004-09-15,1.2700000000
2004-09-16,1.3000000000
2004-09-17,1.3010000000
2004-09-20,1.3190000000
2004-09-21,1.3415000000
2004-09-22,1.3705000000
2004-09-23,1.3590000000
2004-09-24,1.3575000000
2004-09-27,1.3790000000
2004-09-28,1.3710000000
2004-09-29,1.3930000000
2004-09-30,1.3960000000
2004-10-01,1.4040000000
2004-10-04,1.3970000000
2004-10-05,1.4015000000
2004-10-06,1.4230000000
2004-10-07,1.4275000000
2004-10-08,1.4695000000
2004-10-11,1.4685000000
2004-10-12,1.4480000000
2004-10-13,1.2880000000
2004-10-14,1.2695000000
2004-10-15,1.3090000000
2004-10-18,1.2840000000
2004-10-19,1.2970000000
2004-10-20,1.3015000000
2004-10-21,1.3135000000
2004-10-22,1.3055000000
2004-10-25,1.2765000000
2004-10-26,1.2815000000
2004-10-27,1.2880000000
2004-10-28,1.2485000000
2004-10-29,1.3325000000
2004-11-01,1.3025000000
2004-11-02,1.3155000000
2004-11-03,1.3250000000
2004-11-04,1.3415000000
2004-11-05,1.3575000000
2004-11-08,1.3565000000
2004-11-09,1.3705000000
2004-11-10,1.3580000000
2004-11-11,1.3685000000
2004-11-12,1.3925000000
2004-11-15,1.3845000000
2004-11-16,1.3620000000
2004-11-17,1.4000000000
2004-11-18,1.4170000000
2004-11-19,1.4240000000
2004-11-22,1.4090000000
2004-11-23,1.4175000000
2004-11-24,1.4360000000
2004-11-29,1.4435000000
2004-11-30,1.4390000000
2004-12-01,1.4470000000
2004-12-02,1.3875000000
2004-12-03,1.4010000000
2004-12-06,1.3940000000
2004-12-07,1.3640000000
2004-12-08,1.3275000000
2004-12-09,1.3295000000
2004-12-10,1.3390000000
2004-12-13,1.3690000000
2004-12-14,1.3780000000
2004-12-15,1.3995000000
2004-12-16,1.4020000000
2004-12-17,1.4115000000
2004-12-20,1.4325000000
2004-12-21,1.4575000000
2004-12-22,1.4245000000
2004-12-23,1.4375000000
2004-12-27,1.4565000000
2004-12-28,1.4720000000
2004-12-29,1.4450000000
2004-12-30,1.4525000000
2005-01-03,1.4735000000
2005-01-04,1.3430000000
2005-01-05,1.3750000000
2005-01-06,1.3750000000
2005-01-07,1.3700000000
2005-01-10,1.3695000000
2005-01-11,1.3970000000
2005-01-12,1.4040000000
2005-01-13,1.3810000000
2005-01-14,1.3990000000
2005-01-18,1.4015000000
2005-01-19,1.4095000000
2005-01-20,1.4150000000
2005-01-21,1.4345000000
2005-01-24,1.4300000000
2005-01-25,1.4290000000
2005-01-26,1.4355000000
2005-01-27,1.4270000000
2005-01-28,1.4230000000
2005-01-31,1.4210000000
2005-02-01,1.4055000000
2005-02-02,1.3845000000
2005-02-03,1.3805000000
2005-02-04,1.3685000000
2005-02-07,1.3820000000
2005-02-08,1.3830000000
2005-02-09,1.3820000000
2005-02-10,1.4200000000
2005-02-11,1.4175000000
2005-02-14,1.4345000000
2005-02-15,1.4530000000
2005-02-16,1.4445000000
2005-02-17,1.4900000000
2005-02-18,1.4905000000
2005-02-22,1.4910000000
2005-02-23,1.4980000000
2005-02-24,1.4840000000
2005-02-25,1.4860000000
2005-02-28,1.4985000000
2005-03-01,1.4645000000
2005-03-02,1.4770000000
2005-03-03,1.4760000000
2005-03-04,1.4940000000
2005-03-07,1.4965000000
2005-03-08,1.4995000000
2005-03-09,1.5035000000
2005-03-10,1.4960000000
2005-03-11,1.4790000000
2005-03-14,1.4705000000
2005-03-15,1.4905000000
2005-03-16,1.5060000000
2005-03-17,1.5045000000
2005-03-18,1.5070000000
2005-03-21,1.4890000000
2005-03-22,1.4975000000
2005-03-23,1.4445000000
2005-03-24,1.4535000000
2005-03-28,1.4545000000
2005-03-29,1.4705000000
2005-03-30,1.4870000000
2005-03-31,1.4970000000
2005-04-01,1.4805000000
2005-04-04,1.4910000000
2005-04-05,1.4805000000
2005-04-06,1.5040000000
2005-04-07,1.5030000000
2005-04-08,1.5040000000
2005-04-11,1.5205000000
2005-04-12,1.4920000000
2005-04-13,1.4575000000
2005-04-14,1.4275000000
2005-04-15,1.4440000000
2005-04-18,1.4440000000
2005-04-19,1.4705000000
2005-04-20,1.5075000000
2005-04-21,1.4825000000
2005-04-22,1.4870000000
2005-04-25,1.4880000000
2005-04-26,1.4650000000
2005-04-27,1.4545000000
2005-04-28,1.4440000000
2005-04-29,1.4640000000
2005-05-02,1.4550000000
2005-05-03,1.4435000000
2005-05-04,1.4290000000
2005-05-05,1.4300000000
2005-05-06,1.4410000000
2005-05-09,1.4465000000
2005-05-10,1.4570000000
2005-05-11,1.4425000000
2005-05-12,1.3760000000
2005-05-13,1.3525000000
2005-05-16,1.3460000000
2005-05-17,1.3485000000
2005-05-18,1.3760000000
2005-05-19,1.3630000000
2005-05-20,1.3750000000
2005-05-23,1.3885000000
2005-05-24,1.4050000000
2005-05-25,1.4195000000
2005-05-26,1.4495000000
2005-05-27,1.4165000000
2005-05-31,1.4225000000
2005-06-01,1.4495000000
2005-06-02,1.4835000000
2005-06-03,1.5225000000
2005-06-06,1.5290000000
2005-06-07,1.5160000000
2005-06-08,1.5190000000
2005-06-09,1.5170000000
2005-06-10,1.5335000000
2005-06-13,1.5170000000
2005-06-14,1.5080000000
2005-06-15,1.5285000000
2005-06-16,1.5490000000
2005-06-17,1.5820000000
2005-06-20,1.5715000000
2005-06-21,1.5805000000
2005-06-22,1.5685000000
2005-06-23,1.5600000000
2005-06-24,1.5805000000
2005-06-27,1.5870000000
2005-06-28,1.5780000000
2005-06-29,1.5620000000
2005-06-30,1.5100000000
2005-07-01,1.4735000000
2005-07-05,1.5090000000
2005-07-06,1.5300000000
2005-07-07,1.5355000000
2005-07-08,1.5560000000
2005-07-11,1.5610000000
2005-07-12,1.5390000000
2005-07-13,1.5495000000
2005-07-14,1.5470000000
2005-07-15,1.5620000000
2005-07-18,1.5665000000
2005-07-19,1.5865000000
2005-07-20,1.5915000000
2005-07-21,1.5700000000
2005-07-22,1.6035000000
2005-07-25,1.6180000000
2005-07-26,1.6060000000
2005-07-27,1.6270000000
2005-07-28,1.6230000000
2005-07-29,1.6225000000
2005-08-01,1.6420000000
2005-08-02,1.6415000000
2005-08-03,1.6505000000
2005-08-04,1.6335000000
2005-08-05,1.6310000000
2005-08-08,1.6285000000
2005-08-09,1.5925000000
2005-08-10,1.6185000000
2005-08-11,1.6290000000
2005-08-12,1.6545000000
2005-08-15,1.6850000000
2005-08-16,1.6925000000
2005-08-17,1.6390000000
2005-08-18,1.6415000000
2005-08-19,1.6405000000
2005-08-22,1.6720000000
2005-08-23,1.6780000000
2005-08-24,1.6560000000
2005-08-25,1.6390000000
2005-08-26,1.6830000000
2005-08-29,1.6635000000
2005-08-30,1.6680000000
2005-08-31,1.6680000000
2005-09-01,1.6740000000
2005-09-02,1.7000000000
2005-09-06,1.6865000000
2005-09-07,1.6730000000
2005-09-08,1.6445000000
2005-09-09,1.6260000000
2005-09-12,1.6710000000
2005-09-13,1.6525000000
2005-09-14,1.6370000000
2005-09-15,1.6315000000
2005-09-16,1.6220000000
2005-09-19,1.6855000000
2005-09-20,1.6960000000
2005-09-21,1.7365000000
2005-09-22,1.7420000000
2005-09-23,1.7305000000
2005-09-26,1.7705000000
2005-09-27,1.7620000000
2005-09-28,1.7830000000
2005-09-29,1.7395000000
2005-09-30,1.7275000000
2005-10-03,1.7590000000
2005-10-04,1.7660000000
2005-10-05,1.7865000000
2005-10-06,1.7830000000
2005-10-07,1.8085000000
2005-10-10,1.8060000000
2005-10-11,1.8350000000
2005-10-12,1.7935000000
2005-10-13,1.7650000000
2005-10-14,1.7565000000
2005-10-17,1.8210000000
2005-10-18,1.8255000000
2005-10-19,1.8060000000
2005-10-20,1.7930000000
2005-10-21,1.7930000000
2005-10-24,1.7845000000
2005-10-25,1.8245000000
2005-10-26,1.8180000000
2005-10-27,1.8040000000
2005-10-28,1.8020000000
2005-10-31,1.7920000000
2005-11-01,1.7990000000
2005-11-02,1.8125000000
2005-11-03,1.8100000000
2005-11-04,1.8290000000
2005-11-07,1.8315000000
2005-11-08,1.8220000000
2005-11-09,1.8155000000
2005-11-10,1.8550000000
2005-11-11,1.8900000000
2005-11-14,1.9005000000
2005-11-15,1.9190000000
2005-11-16,1.9220000000
2005-11-17,1.9310000000
2005-11-18,1.9640000000
2005-11-21,1.9610000000
2005-11-22,1.8995000000
2005-11-23,1.9290000000
2005-11-28,1.9830000000
2005-11-29,1.9500000000
2005-11-30,1.9655000000
2005-12-01,2.0395000000
2005-12-02,2.0210000000
2005-12-05,2.0455000000
2005-12-06,2.0220000000
2005-12-07,2.0715000000
2005-12-08,2.0670000000
2005-12-09,2.0700000000
2005-12-12,2.0260000000
2005-12-13,2.0665000000
2005-12-14,2.0095000000
2005-12-15,2.0410000000
2005-12-16,2.0695000000
2005-12-19,2.0540000000
2005-12-20,2.0620000000
2005-12-21,2.0600000000
2005-12-22,2.0710000000
2005-12-23,2.1045000000
2005-12-27,2.1275000000
2005-12-28,2.1290000000
2005-12-29,2.0455000000
2005-12-30,2.0420000000
2006-01-03,2.0485000000
2006-01-04,2.0975000000
2006-01-05,2.0605000000
2006-01-06,2.0860000000
2006-01-09,2.0970000000
2006-01-10,2.1070000000
2006-01-11,2.0950000000
2006-01-12,2.0875000000
2006-01-13,2.1125000000
2006-01-17,2.1110000000
2006-01-18,2.1200000000
2006-01-19,2.1110000000
2006-01-20,2.0900000000
2006-01-23,2.1195000000
2006-01-24,2.1525000000
2006-01-25,2.2035000000
2006-01-26,2.2015000000
2006-01-27,2.2330000000
2006-01-30,2.2165000000
2006-01-31,2.2155000000
2006-02-01,2.2380000000
2006-02-02,2.2955000000
2006-02-03,2.2955000000
2006-02-06,2.3190000000
2006-02-07,2.2685000000
2006-02-08,2.2640000000
2006-02-09,2.2940000000
2006-02-10,2.2145000000
2006-02-13,2.2260000000
2006-02-14,2.2565000000
2006-02-15,2.1780000000
2006-02-16,2.2115000000
2006-02-17,2.1935000000
2006-02-21,2.2685000000
2006-02-22,2.2625000000
2006-02-23,2.2045000000
2006-02-24,2.2105000000
2006-02-27,2.1305000000
2006-02-28,2.1785000000
2006-03-01,2.2355000000
2006-03-02,2.2675000000
2006-03-03,2.2640000000
2006-03-06,2.1965000000
2006-03-07,2.1770000000
2006-03-08,2.1635000000
2006-03-09,2.1955000000
2006-03-10,2.2100000000
2006-03-13,2.2455000000
2006-03-14,2.2540000000
2006-03-15,2.2505000000
2006-03-16,2.2655000000
2006-03-17,2.3600000000
2006-03-20,2.3340000000
2006-03-21,2.3240000000
2006-03-22,2.3390000000
2006-03-23,2.3980000000
2006-03-24,2.3945000000
2006-03-27,2.4300000000
2006-03-28,2.4285000000
2006-03-29,2.4385000000
2006-03-30,2.4785000000
2006-03-31,2.4590000000
2006-04-03,2.5435000000
2006-04-04,2.5315000000
2006-04-05,2.5930000000
2006-04-06,2.6440000000
2006-04-07,2.6390000000
2006-04-10,2.7080000000
2006-04-11,2.7205000000
2006-04-12,2.7695000000
2006-04-13,2.8115000000
2006-04-17,2.8930000000
2006-04-18,2.9640000000
2006-04-19,2.9495000000
2006-04-20,2.9515000000
2006-04-21,3.1330000000
2006-04-24,3.1040000000
2006-04-25,3.3025000000
2006-04-26,3.3610000000
2006-04-27,3.1810000000
2006-04-28,3.2205000000
2006-05-01,3.3205000000
2006-05-02,3.2765000000
2006-05-03,3.3050000000
2006-05-04,3.4795000000
2006-05-05,3.4935000000
2006-05-08,3.5015000000
2006-05-09,3.5960000000
2006-05-10,3.6880000000
2006-05-11,3.9230000000
2006-05-12,3.8640000000
2006-05-15,3.7465000000
2006-05-16,3.8420000000
2006-05-17,3.6715000000
2006-05-18,3.7110000000
2006-05-19,3.4690000000
2006-05-22,3.4615000000
2006-05-23,3.8855000000
2006-05-24,3.6390000000
2006-05-25,3.7075000000
2006-05-26,3.8150000000
2006-05-30,3.6560000000
2006-05-31,3.6065000000
2006-06-01,3.4540000000
2006-06-02,3.5695000000
2006-06-05,3.5860000000
2006-06-06,3.4675000000
2006-06-07,3.5670000000
2006-06-08,3.3420000000
2006-06-09,3.2525000000
2006-06-12,3.2135000000
2006-06-13,2.9895000000
2006-06-14,3.0210000000
2006-06-15,3.1750000000
2006-06-16,3.2615000000
2006-06-19,3.1265000000
2006-06-20,3.1340000000
2006-06-21,3.1550000000
2006-06-22,3.0965000000
2006-06-23,3.2035000000
2006-06-26,3.2830000000
2006-06-27,3.1330000000
2006-06-28,3.2420000000
2006-06-29,3.3210000000
2006-06-30,3.3550000000
2006-07-03,3.3550000000
2006-07-05,3.4040000000
2006-07-06,3.6170000000
2006-07-07,3.5475000000
2006-07-10,3.5825000000
2006-07-11,3.6350000000
2006-07-12,3.6650000000
2006-07-13,3.6765000000
2006-07-14,3.7125000000
2006-07-17,3.5995000000
2006-07-18,3.5745000000
2006-07-19,3.5935000000
2006-07-20,3.4095000000
2006-07-21,3.3230000000
2006-07-24,3.3820000000
2006-07-25,3.4610000000
2006-07-26,3.4495000000
2006-07-27,3.4785000000
2006-07-28,3.5275000000
2006-07-31,3.5500000000
2006-08-01,3.5730000000
2006-08-02,3.5720000000
2006-08-03,3.4705000000
2006-08-04,3.6145000000
2006-08-07,3.5945000000
2006-08-08,3.5875000000
2006-08-09,3.6920000000
2006-08-10,3.6100000000
2006-08-11,3.4605000000
2006-08-14,3.5270000000
2006-08-15,3.5165000000
2006-08-16,3.4550000000
2006-08-17,3.3425000000
2006-08-18,3.4245000000
2006-08-21,3.5145000000
2006-08-22,3.4930000000
2006-08-23,3.4690000000
2006-08-24,3.4285000000
2006-08-25,3.4425000000
2006-08-28,3.4570000000
2006-08-29,3.3890000000
2006-08-30,3.3575000000
2006-08-31,3.4610000000
2006-09-01,3.4690000000
2006-09-05,3.6345000000
2006-09-06,3.6865000000
2006-09-07,3.6560000000
2006-09-08,3.5735000000
2006-09-11,3.4275000000
2006-09-12,3.3830000000
2006-09-13,3.3900000000
2006-09-14,3.3780000000
2006-09-15,3.3135000000
2006-09-18,3.4160000000
2006-09-19,3.3765000000
2006-09-20,3.3740000000
2006-09-21,3.4285000000
2006-09-22,3.4435000000
2006-09-25,3.4500000000
2006-09-26,3.4685000000
2006-09-27,3.4855000000
2006-09-28,3.4280000000
2006-09-29,3.4605000000
2006-10-02,3.4295000000
2006-10-03,3.2825000000
2006-10-04,3.2055000000
2006-10-05,3.3000000000
2006-10-06,3.3885000000
2006-10-09,3.4130000000
2006-10-10,3.3780000000
2006-10-11,3.4100000000
2006-10-12,3.3865000000
2006-10-13,3.4135000000
2006-10-16,3.5810000000
2006-10-17,3.4960000000
2006-10-18,3.4960000000
2006-10-19,3.5095000000
2006-10-20,3.4620000000
2006-10-23,3.4510000000
2006-10-24,3.4180000000
2006-10-25,3.4045000000
2006-10-26,3.4000000000
2006-10-27,3.4050000000
2006-10-30,3.3605000000
2006-10-31,3.3490000000
2006-11-01,3.2435000000
2006-11-02,3.2985000000
2006-11-03,3.3275000000
2006-11-06,3.3420000000
2006-11-07,3.3725000000
2006-11-08,3.2540000000
2006-11-09,3.3190000000
2006-11-10,3.1000000000
2006-11-13,3.0885000000
2006-11-14,3.1000000000
2006-11-15,3.1050000000
2006-11-16,3.0540000000
2006-11-17,3.0710000000
2006-11-20,3.0565000000
2006-11-21,3.1295000000
2006-11-22,3.1220000000
2006-11-23,3.1410000000
2006-11-24,3.1220000000
2006-11-27,3.1995000000
2006-11-28,3.1505000000
2006-11-29,3.1485000000
2006-11-30,3.1890000000
2006-12-01,3.1655000000
2006-12-04,3.1695000000
2006-12-05,3.2425000000
2006-12-06,3.1565000000
2006-12-07,3.1070000000
2006-12-08,3.1170000000
2006-12-11,3.1310000000
2006-12-12,3.0945000000
2006-12-13,3.0330000000
2006-12-14,3.0575000000
2006-12-15,3.0165000000
2006-12-18,3.0295000000
2006-12-19,3.0175000000
2006-12-20,2.9575000000
2006-12-21,2.8805000000
2006-12-22,2.8540000000
2006-12-26,2.8730000000
2006-12-27,2.9045000000
2006-12-28,2.8950000000
2006-12-29,2.8710000000
2007-01-02,2.8710000000
2007-01-03,2.6490000000
2007-01-04,2.6020000000
2007-01-05,2.5350000000
2007-01-08,2.5280000000
2007-01-09,2.5560000000
2007-01-10,2.6640000000
2007-01-11,2.6590000000
2007-01-12,2.6030000000
2007-01-16,2.5775000000
2007-01-17,2.5695000000
2007-01-18,2.4920000000
2007-01-19,2.5170000000
2007-01-22,2.5295000000
2007-01-23,2.5795000000
2007-01-24,2.6015000000
2007-01-25,2.6545000000
2007-01-26,2.6370000000
2007-01-29,2.5420000000
2007-01-30,2.5705000000
2007-01-31,2.6015000000
2007-02-01,2.5395000000
2007-02-02,2.4320000000
2007-02-05,2.4235000000
2007-02-06,2.5020000000
2007-02-07,2.4620000000
2007-02-08,2.4590000000
2007-02-09,2.5275000000
2007-02-12,2.4890000000
2007-02-13,2.5950000000
2007-02-14,2.5870000000
2007-02-15,2.6745000000
2007-02-16,2.6545000000
2007-02-20,2.5955000000
2007-02-21,2.6625000000
2007-02-22,2.7740000000
2007-02-23,2.8490000000
2007-02-26,2.8665000000
2007-02-27,2.8250000000
2007-02-28,2.7520000000
2007-03-01,2.7545000000
2007-03-02,2.7070000000
2007-03-05,2.6705000000
2007-03-06,2.7135000000
2007-03-07,2.7820000000
2007-03-08,2.8335000000
2007-03-09,2.7840000000
